,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
5456,553.0,248.0,7.0,41.0,27.0,17.0,2023-05-16T01:15:00.000Z,40.646420920820354,-8.643309015445617,
5457,555.0,249.0,5.0,36.0,27.0,16.0,2023-05-16T01:30:00.000Z,40.646420920820354,-8.643309015445617,
5458,554.0,243.0,7.0,39.0,26.0,16.0,2023-05-16T01:45:00.000Z,40.646420920820354,-8.643309015445617,
5459,556.0,234.0,7.0,41.0,25.0,16.0,2023-05-16T02:00:00.000Z,40.646420920820354,-8.643309015445617,
5460,557.0,241.0,8.0,41.0,26.0,16.0,2023-05-16T02:15:00.000Z,40.646420920820354,-8.643309015445617,
5461,555.0,237.0,7.0,41.0,25.0,15.0,2023-05-16T02:30:00.000Z,40.646420920820354,-8.643309015445617,
5462,555.0,239.0,10.0,45.0,24.0,15.0,2023-05-16T02:45:00.000Z,40.646420920820354,-8.643309015445617,
5463,553.0,248.0,11.0,41.0,24.0,15.0,2023-05-16T03:00:00.000Z,40.646420920820354,-8.643309015445617,
5464,557.0,247.0,10.0,43.0,23.0,15.0,2023-05-16T03:15:00.000Z,40.646420920820354,-8.643309015445617,
5465,554.0,245.0,9.0,45.0,21.0,13.0,2023-05-16T03:30:00.000Z,40.646420920820354,-8.643309015445617,
5466,554.0,244.0,8.0,42.0,20.0,12.0,2023-05-16T03:45:00.000Z,40.646420920820354,-8.643309015445617,
5467,555.0,247.0,11.0,43.0,21.0,13.0,2023-05-16T04:00:00.000Z,40.646420920820354,-8.643309015445617,
5468,555.0,248.0,10.0,43.0,21.0,13.0,2023-05-16T04:15:00.000Z,40.646420920820354,-8.643309015445617,
5469,557.0,247.0,8.0,37.0,21.0,13.0,2023-05-16T04:30:00.000Z,40.646420920820354,-8.643309015445617,
5470,560.0,250.0,7.0,36.0,21.0,13.0,2023-05-16T04:45:00.000Z,40.646420920820354,-8.643309015445617,
5471,562.0,257.0,8.0,35.0,21.0,13.0,2023-05-16T05:00:00.000Z,40.646420920820354,-8.643309015445617,
5472,566.0,277.0,10.0,32.0,20.0,13.0,2023-05-16T05:15:00.000Z,40.646420920820354,-8.643309015445617,
5473,556.0,267.0,3.0,33.0,13.0,8.0,2023-05-16T05:30:00.000Z,40.646420920820354,-8.643309015445617,
5474,556.0,267.0,3.0,33.0,13.0,8.0,2023-05-16T05:30:00.000Z,40.646420920820354,-8.643309015445617,
5475,556.0,269.0,5.0,30.0,12.0,7.0,2023-05-16T05:45:00.000Z,40.646420920820354,-8.643309015445617,
5476,553.0,255.0,9.0,29.0,11.0,6.0,2023-05-16T06:00:00.000Z,40.646420920820354,-8.643309015445617,
5477,551.0,288.0,15.0,23.0,10.0,6.0,2023-05-16T06:15:00.000Z,40.646420920820354,-8.643309015445617,
5478,553.0,299.0,19.0,23.0,11.0,6.0,2023-05-16T06:30:00.000Z,40.646420920820354,-8.643309015445617,
5479,547.0,269.0,12.0,35.0,8.0,4.0,2023-05-16T06:45:00.000Z,40.646420920820354,-8.643309015445617,
5480,535.0,248.0,2.0,47.0,3.0,1.0,2023-05-16T07:00:00.000Z,40.646420920820354,-8.643309015445617,
5481,536.0,248.0,7.0,45.0,5.0,2.0,2023-05-16T07:15:00.000Z,40.646420920820354,-8.643309015445617,
5482,535.0,241.0,9.0,46.0,6.0,2.0,2023-05-16T07:30:00.000Z,40.646420920820354,-8.643309015445617,
5483,537.0,243.0,15.0,43.0,6.0,2.0,2023-05-16T07:45:00.000Z,40.646420920820354,-8.643309015445617,
5484,535.0,261.0,13.0,48.0,6.0,2.0,2023-05-16T08:00:00.000Z,40.646420920820354,-8.643309015445617,
5485,532.0,230.0,11.0,53.0,5.0,2.0,2023-05-16T08:15:00.000Z,40.646420920820354,-8.643309015445617,
5486,530.0,205.0,7.0,61.0,4.0,1.0,2023-05-16T08:30:00.000Z,40.646420920820354,-8.643309015445617,
5487,530.0,205.0,7.0,61.0,4.0,1.0,2023-05-16T08:30:00.000Z,40.646420920820354,-8.643309015445617,
5488,530.0,202.0,9.0,64.0,4.0,1.0,2023-05-16T08:45:00.000Z,40.646420920820354,-8.643309015445617,
5489,529.0,204.0,8.0,65.0,5.0,2.0,2023-05-16T09:00:00.000Z,40.646420920820354,-8.643309015445617,
5490,527.0,221.0,9.0,66.0,4.0,2.0,2023-05-16T09:15:00.000Z,40.646420920820354,-8.643309015445617,
5491,526.0,197.0,8.0,71.0,4.0,2.0,2023-05-16T09:30:00.000Z,40.646420920820354,-8.643309015445617,
5492,526.0,209.0,10.0,71.0,5.0,3.0,2023-05-16T09:45:00.000Z,40.646420920820354,-8.643309015445617,
5493,526.0,245.0,14.0,70.0,6.0,3.0,2023-05-16T10:00:00.000Z,40.646420920820354,-8.643309015445617,
5494,522.0,211.0,13.0,73.0,5.0,3.0,2023-05-16T10:15:00.000Z,40.646420920820354,-8.643309015445617,
5495,523.0,210.0,13.0,75.0,6.0,3.0,2023-05-16T10:30:00.000Z,40.646420920820354,-8.643309015445617,
5496,523.0,200.0,12.0,79.0,5.0,3.0,2023-05-16T10:45:00.000Z,40.646420920820354,-8.643309015445617,
5497,524.0,212.0,15.0,79.0,6.0,3.0,2023-05-16T11:00:00.000Z,40.646420920820354,-8.643309015445617,
5498,524.0,208.0,15.0,80.0,6.0,3.0,2023-05-16T11:15:00.000Z,40.646420920820354,-8.643309015445617,
5499,523.0,215.0,22.0,84.0,7.0,4.0,2023-05-16T11:30:00.000Z,40.646420920820354,-8.643309015445617,
5500,525.0,238.0,31.0,91.0,8.0,4.0,2023-05-16T11:45:00.000Z,40.646420920820354,-8.643309015445617,
5501,528.0,243.0,30.0,93.0,11.0,6.0,2023-05-16T12:00:00.000Z,40.646420920820354,-8.643309015445617,
5502,530.0,247.0,30.0,92.0,11.0,6.0,2023-05-16T12:15:00.000Z,40.646420920820354,-8.643309015445617,
5503,532.0,231.0,27.0,94.0,10.0,6.0,2023-05-16T12:30:00.000Z,40.646420920820354,-8.643309015445617,
5504,532.0,229.0,28.0,92.0,9.0,5.0,2023-05-16T12:45:00.000Z,40.646420920820354,-8.643309015445617,
5505,534.0,230.0,26.0,90.0,9.0,5.0,2023-05-16T13:00:00.000Z,40.646420920820354,-8.643309015445617,
5506,534.0,239.0,27.0,92.0,10.0,5.0,2023-05-16T13:15:00.000Z,40.646420920820354,-8.643309015445617,
5507,532.0,227.0,28.0,93.0,9.0,5.0,2023-05-16T13:30:00.000Z,40.646420920820354,-8.643309015445617,
5508,532.0,233.0,33.0,99.0,11.0,6.0,2023-05-16T13:45:00.000Z,40.646420920820354,-8.643309015445617,
5509,533.0,243.0,40.0,97.0,11.0,6.0,2023-05-16T14:00:00.000Z,40.646420920820354,-8.643309015445617,
5510,528.0,240.0,35.0,97.0,9.0,5.0,2023-05-16T14:15:00.000Z,40.646420920820354,-8.643309015445617,
5511,528.0,227.0,35.0,99.0,9.0,5.0,2023-05-16T14:30:00.000Z,40.646420920820354,-8.643309015445617,
5512,529.0,228.0,32.0,98.0,10.0,5.0,2023-05-16T14:45:00.000Z,40.646420920820354,-8.643309015445617,
5513,528.0,223.0,35.0,98.0,10.0,5.0,2023-05-16T15:00:00.000Z,40.646420920820354,-8.643309015445617,
5514,528.0,216.0,29.0,96.0,10.0,5.0,2023-05-16T15:15:00.000Z,40.646420920820354,-8.643309015445617,
5515,530.0,215.0,27.0,90.0,10.0,5.0,2023-05-16T15:30:00.000Z,40.646420920820354,-8.643309015445617,
5516,527.0,216.0,27.0,88.0,10.0,5.0,2023-05-16T15:45:00.000Z,40.646420920820354,-8.643309015445617,
5517,529.0,211.0,26.0,87.0,10.0,5.0,2023-05-16T16:00:00.000Z,40.646420920820354,-8.643309015445617,
5518,525.0,210.0,24.0,88.0,9.0,5.0,2023-05-16T16:15:00.000Z,40.646420920820354,-8.643309015445617,
5519,528.0,210.0,24.0,86.0,9.0,4.0,2023-05-16T16:30:00.000Z,40.646420920820354,-8.643309015445617,
5520,527.0,205.0,21.0,82.0,9.0,5.0,2023-05-16T16:45:00.000Z,40.646420920820354,-8.643309015445617,
5521,524.0,159.0,19.0,82.0,8.0,4.0,2023-05-16T17:00:00.000Z,40.646420920820354,-8.643309015445617,
5522,525.0,131.0,17.0,79.0,8.0,4.0,2023-05-16T17:15:00.000Z,40.646420920820354,-8.643309015445617,
5523,524.0,128.0,15.0,80.0,8.0,4.0,2023-05-16T17:30:00.000Z,40.646420920820354,-8.643309015445617,
5524,524.0,125.0,16.0,78.0,9.0,4.0,2023-05-16T17:45:00.000Z,40.646420920820354,-8.643309015445617,
5525,525.0,125.0,16.0,81.0,9.0,5.0,2023-05-16T18:00:00.000Z,40.646420920820354,-8.643309015445617,
5526,522.0,131.0,20.0,82.0,9.0,5.0,2023-05-16T18:15:00.000Z,40.646420920820354,-8.643309015445617,
5527,522.0,143.0,22.0,85.0,10.0,5.0,2023-05-16T18:30:00.000Z,40.646420920820354,-8.643309015445617,
5528,521.0,208.0,25.0,88.0,16.0,10.0,2023-05-16T18:45:00.000Z,40.646420920820354,-8.643309015445617,
5529,520.0,227.0,26.0,88.0,16.0,10.0,2023-05-16T19:00:00.000Z,40.646420920820354,-8.643309015445617,
5530,519.0,230.0,27.0,90.0,12.0,7.0,2023-05-16T19:15:00.000Z,40.646420920820354,-8.643309015445617,
5531,519.0,226.0,27.0,91.0,13.0,7.0,2023-05-16T19:30:00.000Z,40.646420920820354,-8.643309015445617,
5532,517.0,219.0,29.0,93.0,12.0,7.0,2023-05-16T19:45:00.000Z,40.646420920820354,-8.643309015445617,
5533,517.0,219.0,28.0,91.0,12.0,7.0,2023-05-16T20:00:00.000Z,40.646420920820354,-8.643309015445617,
5534,518.0,214.0,23.0,88.0,12.0,7.0,2023-05-16T20:15:00.000Z,40.646420920820354,-8.643309015445617,
5535,519.0,217.0,24.0,84.0,13.0,7.0,2023-05-16T20:30:00.000Z,40.646420920820354,-8.643309015445617,
5536,520.0,218.0,22.0,81.0,13.0,7.0,2023-05-16T20:45:00.000Z,40.646420920820354,-8.643309015445617,
5537,518.0,214.0,20.0,81.0,13.0,8.0,2023-05-16T21:00:00.000Z,40.646420920820354,-8.643309015445617,
5538,517.0,213.0,21.0,83.0,13.0,7.0,2023-05-16T21:15:00.000Z,40.646420920820354,-8.643309015445617,
5539,519.0,213.0,20.0,81.0,13.0,8.0,2023-05-16T21:30:00.000Z,40.646420920820354,-8.643309015445617,
5540,519.0,215.0,21.0,79.0,13.0,8.0,2023-05-16T21:45:00.000Z,40.646420920820354,-8.643309015445617,
5541,517.0,214.0,22.0,80.0,13.0,8.0,2023-05-16T22:00:00.000Z,40.646420920820354,-8.643309015445617,
5542,520.0,213.0,21.0,79.0,13.0,8.0,2023-05-16T22:15:00.000Z,40.646420920820354,-8.643309015445617,
5543,521.0,214.0,22.0,75.0,13.0,8.0,2023-05-16T22:30:00.000Z,40.646420920820354,-8.643309015445617,
5544,525.0,216.0,20.0,70.0,14.0,8.0,2023-05-16T22:45:00.000Z,40.646420920820354,-8.643309015445617,
5545,527.0,217.0,17.0,67.0,14.0,8.0,2023-05-16T23:00:00.000Z,40.646420920820354,-8.643309015445617,
5546,530.0,221.0,17.0,64.0,16.0,10.0,2023-05-16T23:15:00.000Z,40.646420920820354,-8.643309015445617,
5547,536.0,261.0,18.0,54.0,20.0,13.0,2023-05-16T23:30:00.000Z,40.646420920820354,-8.643309015445617,
5548,539.0,272.0,17.0,47.0,18.0,11.0,2023-05-16T23:45:00.000Z,40.646420920820354,-8.643309015445617,
5549,541.0,263.0,18.0,45.0,19.0,12.0,2023-05-17T00:00:00.000Z,40.646420920820354,-8.643309015445617,
5550,542.0,286.0,18.0,44.0,23.0,15.0,2023-05-17T00:15:00.000Z,40.646420920820354,-8.643309015445617,
5551,546.0,308.0,11.0,41.0,24.0,16.0,2023-05-17T00:30:00.000Z,40.646420920820354,-8.643309015445617,
5552,545.0,276.0,0.0,36.0,14.0,9.0,2023-05-17T00:45:00.000Z,40.646420920820354,-8.643309015445617,
5553,546.0,252.0,0.0,34.0,12.0,7.0,2023-05-17T01:00:00.000Z,40.646420920820354,-8.643309015445617,
5554,547.0,226.0,0.0,28.0,10.0,6.0,2023-05-17T01:15:00.000Z,40.646420920820354,-8.643309015445617,
5555,535.0,197.0,0.0,32.0,9.0,5.0,2023-05-17T01:30:00.000Z,40.646420920820354,-8.643309015445617,
5556,531.0,185.0,0.0,39.0,9.0,5.0,2023-05-17T01:45:00.000Z,40.646420920820354,-8.643309015445617,
5557,530.0,178.0,0.0,45.0,8.0,5.0,2023-05-17T02:00:00.000Z,40.646420920820354,-8.643309015445617,
5558,528.0,177.0,0.0,49.0,8.0,4.0,2023-05-17T02:15:00.000Z,40.646420920820354,-8.643309015445617,
5559,527.0,170.0,0.0,54.0,8.0,4.0,2023-05-17T02:30:00.000Z,40.646420920820354,-8.643309015445617,
5560,526.0,169.0,0.0,60.0,8.0,4.0,2023-05-17T02:45:00.000Z,40.646420920820354,-8.643309015445617,
5561,523.0,170.0,0.0,63.0,9.0,4.0,2023-05-17T03:00:00.000Z,40.646420920820354,-8.643309015445617,
5562,524.0,173.0,0.0,68.0,10.0,5.0,2023-05-17T03:30:00.000Z,40.646420920820354,-8.643309015445617,
5563,524.0,179.0,1.0,71.0,10.0,5.0,2023-05-17T03:45:00.000Z,40.646420920820354,-8.643309015445617,
5564,524.0,179.0,0.0,72.0,10.0,6.0,2023-05-17T04:00:00.000Z,40.646420920820354,-8.643309015445617,
5565,524.0,171.0,0.0,66.0,9.0,5.0,2023-05-17T03:15:00.000Z,40.646420920820354,-8.643309015445617,
5566,525.0,178.0,0.0,73.0,10.0,5.0,2023-05-17T04:15:00.000Z,40.646420920820354,-8.643309015445617,
5567,525.0,180.0,0.0,75.0,10.0,5.0,2023-05-17T04:30:00.000Z,40.646420920820354,-8.643309015445617,
5568,524.0,184.0,0.0,76.0,10.0,5.0,2023-05-17T04:45:00.000Z,40.646420920820354,-8.643309015445617,
5569,525.0,183.0,0.0,77.0,10.0,5.0,2023-05-17T05:00:00.000Z,40.646420920820354,-8.643309015445617,
5570,524.0,182.0,1.0,79.0,10.0,5.0,2023-05-17T05:15:00.000Z,40.646420920820354,-8.643309015445617,
5571,526.0,179.0,0.0,81.0,10.0,5.0,2023-05-17T05:30:00.000Z,40.646420920820354,-8.643309015445617,
5572,528.0,179.0,0.0,81.0,9.0,4.0,2023-05-17T05:45:00.000Z,40.646420920820354,-8.643309015445617,
5573,527.0,182.0,0.0,80.0,9.0,4.0,2023-05-17T06:00:00.000Z,40.646420920820354,-8.643309015445617,
5574,526.0,181.0,0.0,79.0,8.0,4.0,2023-05-17T06:15:00.000Z,40.646420920820354,-8.643309015445617,
5575,526.0,187.0,0.0,77.0,8.0,4.0,2023-05-17T06:30:00.000Z,40.646420920820354,-8.643309015445617,
5576,527.0,180.0,0.0,75.0,8.0,4.0,2023-05-17T06:45:00.000Z,40.646420920820354,-8.643309015445617,
5577,527.0,181.0,0.0,76.0,8.0,4.0,2023-05-17T07:00:00.000Z,40.646420920820354,-8.643309015445617,
5578,526.0,185.0,1.0,77.0,8.0,3.0,2023-05-17T07:15:00.000Z,40.646420920820354,-8.643309015445617,
5579,525.0,194.0,2.0,78.0,8.0,3.0,2023-05-17T07:30:00.000Z,40.646420920820354,-8.643309015445617,
5580,526.0,189.0,4.0,79.0,9.0,4.0,2023-05-17T07:45:00.000Z,40.646420920820354,-8.643309015445617,
5581,525.0,204.0,8.0,77.0,8.0,3.0,2023-05-17T08:00:00.000Z,40.646420920820354,-8.643309015445617,
5582,525.0,207.0,10.0,79.0,9.0,4.0,2023-05-17T08:15:00.000Z,40.646420920820354,-8.643309015445617,
5583,524.0,202.0,13.0,80.0,8.0,3.0,2023-05-17T08:30:00.000Z,40.646420920820354,-8.643309015445617,
5584,523.0,200.0,12.0,82.0,8.0,4.0,2023-05-17T08:45:00.000Z,40.646420920820354,-8.643309015445617,
5585,521.0,206.0,12.0,84.0,8.0,4.0,2023-05-17T09:00:00.000Z,40.646420920820354,-8.643309015445617,
5586,520.0,200.0,12.0,85.0,7.0,3.0,2023-05-17T09:15:00.000Z,40.646420920820354,-8.643309015445617,
5587,519.0,210.0,12.0,87.0,7.0,3.0,2023-05-17T09:30:00.000Z,40.646420920820354,-8.643309015445617,
5588,521.0,225.0,13.0,84.0,7.0,3.0,2023-05-17T09:45:00.000Z,40.646420920820354,-8.643309015445617,
5589,522.0,217.0,14.0,85.0,7.0,3.0,2023-05-17T10:00:00.000Z,40.646420920820354,-8.643309015445617,
5590,517.0,216.0,15.0,84.0,6.0,3.0,2023-05-17T10:15:00.000Z,40.646420920820354,-8.643309015445617,
5591,515.0,217.0,14.0,86.0,7.0,3.0,2023-05-17T10:30:00.000Z,40.646420920820354,-8.643309015445617,
5592,516.0,211.0,14.0,87.0,7.0,3.0,2023-05-17T10:45:00.000Z,40.646420920820354,-8.643309015445617,
5593,517.0,216.0,15.0,84.0,6.0,3.0,2023-05-17T11:00:00.000Z,40.646420920820354,-8.643309015445617,
5594,515.0,209.0,14.0,85.0,7.0,3.0,2023-05-17T11:15:00.000Z,40.646420920820354,-8.643309015445617,
5595,515.0,209.0,13.0,86.0,7.0,3.0,2023-05-17T11:30:00.000Z,40.646420920820354,-8.643309015445617,
5596,517.0,213.0,14.0,84.0,7.0,3.0,2023-05-17T11:45:00.000Z,40.646420920820354,-8.643309015445617,
5597,518.0,225.0,14.0,82.0,7.0,3.0,2023-05-17T12:00:00.000Z,40.646420920820354,-8.643309015445617,
5598,517.0,237.0,15.0,80.0,7.0,3.0,2023-05-17T12:15:00.000Z,40.646420920820354,-8.643309015445617,
5599,516.0,231.0,13.0,80.0,7.0,3.0,2023-05-17T12:30:00.000Z,40.646420920820354,-8.643309015445617,
5600,518.0,216.0,14.0,80.0,6.0,3.0,2023-05-17T12:45:00.000Z,40.646420920820354,-8.643309015445617,
5601,518.0,229.0,32.0,101.0,7.0,4.0,2023-05-17T13:00:00.000Z,40.646420920820354,-8.643309015445617,
5602,517.0,251.0,34.0,96.0,8.0,4.0,2023-05-17T13:15:00.000Z,40.646420920820354,-8.643309015445617,
5603,515.0,256.0,32.0,100.0,8.0,4.0,2023-05-17T13:30:00.000Z,40.646420920820354,-8.643309015445617,
5604,516.0,233.0,31.0,101.0,8.0,4.0,2023-05-17T13:45:00.000Z,40.646420920820354,-8.643309015445617,
5605,516.0,234.0,28.0,102.0,8.0,4.0,2023-05-17T14:00:00.000Z,40.646420920820354,-8.643309015445617,
5606,514.0,240.0,42.0,107.0,8.0,4.0,2023-05-17T14:15:00.000Z,40.646420920820354,-8.643309015445617,
5607,519.0,246.0,45.0,113.0,10.0,5.0,2023-05-17T14:30:00.000Z,40.646420920820354,-8.643309015445617,
5608,519.0,239.0,38.0,106.0,10.0,5.0,2023-05-17T14:45:00.000Z,40.646420920820354,-8.643309015445617,
5609,520.0,245.0,42.0,106.0,11.0,6.0,2023-05-17T15:00:00.000Z,40.646420920820354,-8.643309015445617,
5610,519.0,241.0,41.0,106.0,11.0,6.0,2023-05-17T15:15:00.000Z,40.646420920820354,-8.643309015445617,
5611,520.0,244.0,45.0,105.0,11.0,6.0,2023-05-17T15:30:00.000Z,40.646420920820354,-8.643309015445617,
5612,519.0,239.0,38.0,103.0,11.0,6.0,2023-05-17T15:45:00.000Z,40.646420920820354,-8.643309015445617,
5613,519.0,239.0,37.0,99.0,11.0,6.0,2023-05-17T16:00:00.000Z,40.646420920820354,-8.643309015445617,
5614,519.0,239.0,36.0,102.0,11.0,6.0,2023-05-17T16:15:00.000Z,40.646420920820354,-8.643309015445617,
5615,519.0,243.0,35.0,102.0,11.0,6.0,2023-05-17T16:30:00.000Z,40.646420920820354,-8.643309015445617,
5616,517.0,235.0,32.0,100.0,11.0,6.0,2023-05-17T16:45:00.000Z,40.646420920820354,-8.643309015445617,
5617,519.0,237.0,31.0,96.0,11.0,6.0,2023-05-17T17:00:00.000Z,40.646420920820354,-8.643309015445617,
5618,516.0,239.0,30.0,97.0,10.0,5.0,2023-05-17T17:15:00.000Z,40.646420920820354,-8.643309015445617,
5619,517.0,240.0,32.0,95.0,10.0,6.0,2023-05-17T17:30:00.000Z,40.646420920820354,-8.643309015445617,
5620,516.0,238.0,35.0,94.0,11.0,6.0,2023-05-17T17:45:00.000Z,40.646420920820354,-8.643309015445617,
5621,512.0,231.0,29.0,92.0,10.0,5.0,2023-05-17T18:00:00.000Z,40.646420920820354,-8.643309015445617,
5622,514.0,240.0,34.0,92.0,10.0,5.0,2023-05-17T18:30:00.000Z,40.646420920820354,-8.643309015445617,
5623,513.0,225.0,29.0,93.0,10.0,5.0,2023-05-17T18:45:00.000Z,40.646420920820354,-8.643309015445617,
5624,513.0,233.0,31.0,91.0,10.0,5.0,2023-05-17T19:00:00.000Z,40.646420920820354,-8.643309015445617,
5625,511.0,236.0,31.0,93.0,10.0,5.0,2023-05-17T18:15:00.000Z,40.646420920820354,-8.643309015445617,
5626,512.0,224.0,28.0,94.0,11.0,6.0,2023-05-17T19:15:00.000Z,40.646420920820354,-8.643309015445617,
5627,515.0,223.0,27.0,92.0,11.0,6.0,2023-05-17T19:30:00.000Z,40.646420920820354,-8.643309015445617,
5628,515.0,221.0,26.0,91.0,11.0,6.0,2023-05-17T19:45:00.000Z,40.646420920820354,-8.643309015445617,
5629,517.0,223.0,28.0,90.0,11.0,6.0,2023-05-17T20:00:00.000Z,40.646420920820354,-8.643309015445617,
5630,516.0,224.0,28.0,86.0,11.0,6.0,2023-05-17T20:15:00.000Z,40.646420920820354,-8.643309015445617,
5631,518.0,235.0,26.0,80.0,11.0,6.0,2023-05-17T20:30:00.000Z,40.646420920820354,-8.643309015445617,
5632,517.0,226.0,23.0,82.0,11.0,6.0,2023-05-17T20:45:00.000Z,40.646420920820354,-8.643309015445617,
5633,522.0,232.0,24.0,76.0,12.0,6.0,2023-05-17T21:00:00.000Z,40.646420920820354,-8.643309015445617,
5634,521.0,235.0,24.0,74.0,11.0,6.0,2023-05-17T21:15:00.000Z,40.646420920820354,-8.643309015445617,
5635,521.0,240.0,24.0,74.0,12.0,7.0,2023-05-17T21:30:00.000Z,40.646420920820354,-8.643309015445617,
5636,524.0,236.0,22.0,75.0,12.0,7.0,2023-05-17T21:45:00.000Z,40.646420920820354,-8.643309015445617,
5637,521.0,240.0,22.0,72.0,13.0,7.0,2023-05-17T22:00:00.000Z,40.646420920820354,-8.643309015445617,
5638,522.0,246.0,22.0,71.0,13.0,7.0,2023-05-17T22:15:00.000Z,40.646420920820354,-8.643309015445617,
5639,525.0,253.0,20.0,68.0,13.0,7.0,2023-05-17T22:30:00.000Z,40.646420920820354,-8.643309015445617,
5640,534.0,309.0,25.0,56.0,19.0,12.0,2023-05-17T22:45:00.000Z,40.646420920820354,-8.643309015445617,
5641,536.0,334.0,9.0,33.0,16.0,10.0,2023-05-17T23:00:00.000Z,40.646420920820354,-8.643309015445617,
5642,535.0,302.0,0.0,24.0,16.0,10.0,2023-05-17T23:15:00.000Z,40.646420920820354,-8.643309015445617,
5643,536.0,282.0,0.0,23.0,15.0,9.0,2023-05-17T23:30:00.000Z,40.646420920820354,-8.643309015445617,
5644,535.0,232.0,0.0,21.0,13.0,8.0,2023-05-17T23:45:00.000Z,40.646420920820354,-8.643309015445617,
5645,537.0,194.0,0.0,29.0,13.0,8.0,2023-05-18T00:00:00.000Z,40.646420920820354,-8.643309015445617,
5646,533.0,184.0,0.0,34.0,13.0,8.0,2023-05-18T00:15:00.000Z,40.646420920820354,-8.643309015445617,
5647,525.0,172.0,0.0,39.0,13.0,9.0,2023-05-18T00:30:00.000Z,40.646420920820354,-8.643309015445617,
5648,525.0,167.0,0.0,48.0,13.0,8.0,2023-05-18T00:45:00.000Z,40.646420920820354,-8.643309015445617,
5649,523.0,167.0,0.0,54.0,13.0,8.0,2023-05-18T01:00:00.000Z,40.646420920820354,-8.643309015445617,
5650,524.0,164.0,0.0,59.0,13.0,7.0,2023-05-18T01:15:00.000Z,40.646420920820354,-8.643309015445617,
5651,523.0,163.0,0.0,62.0,12.0,7.0,2023-05-18T01:30:00.000Z,40.646420920820354,-8.643309015445617,
5652,525.0,161.0,0.0,66.0,11.0,6.0,2023-05-18T01:45:00.000Z,40.646420920820354,-8.643309015445617,
5653,524.0,162.0,0.0,70.0,10.0,6.0,2023-05-18T02:00:00.000Z,40.646420920820354,-8.643309015445617,
5654,524.0,164.0,0.0,74.0,10.0,6.0,2023-05-18T02:15:00.000Z,40.646420920820354,-8.643309015445617,
5655,523.0,166.0,0.0,78.0,10.0,5.0,2023-05-18T02:30:00.000Z,40.646420920820354,-8.643309015445617,
5656,523.0,168.0,0.0,82.0,9.0,5.0,2023-05-18T02:45:00.000Z,40.646420920820354,-8.643309015445617,
5657,523.0,170.0,0.0,83.0,9.0,5.0,2023-05-18T03:00:00.000Z,40.646420920820354,-8.643309015445617,
5658,522.0,172.0,0.0,84.0,9.0,5.0,2023-05-18T03:15:00.000Z,40.646420920820354,-8.643309015445617,
5659,524.0,174.0,0.0,86.0,9.0,5.0,2023-05-18T03:30:00.000Z,40.646420920820354,-8.643309015445617,
5660,522.0,178.0,2.0,88.0,9.0,5.0,2023-05-18T03:45:00.000Z,40.646420920820354,-8.643309015445617,
5661,522.0,177.0,1.0,88.0,8.0,5.0,2023-05-18T04:00:00.000Z,40.646420920820354,-8.643309015445617,
5662,522.0,177.0,1.0,88.0,8.0,5.0,2023-05-18T04:00:00.000Z,40.646420920820354,-8.643309015445617,
5663,522.0,179.0,2.0,89.0,9.0,5.0,2023-05-18T04:15:00.000Z,40.646420920820354,-8.643309015445617,
5664,522.0,179.0,2.0,89.0,9.0,5.0,2023-05-18T04:15:00.000Z,40.646420920820354,-8.643309015445617,
5665,522.0,179.0,2.0,90.0,9.0,5.0,2023-05-18T04:30:00.000Z,40.646420920820354,-8.643309015445617,
5666,521.0,180.0,2.0,91.0,9.0,5.0,2023-05-18T04:45:00.000Z,40.646420920820354,-8.643309015445617,
5667,521.0,180.0,2.0,92.0,10.0,5.0,2023-05-18T05:00:00.000Z,40.646420920820354,-8.643309015445617,
5668,522.0,181.0,2.0,94.0,9.0,5.0,2023-05-18T05:15:00.000Z,40.646420920820354,-8.643309015445617,
5669,523.0,183.0,5.0,93.0,11.0,6.0,2023-05-18T05:30:00.000Z,40.646420920820354,-8.643309015445617,
5670,522.0,185.0,6.0,95.0,9.0,5.0,2023-05-18T05:45:00.000Z,40.646420920820354,-8.643309015445617,
5671,523.0,187.0,8.0,94.0,9.0,5.0,2023-05-18T06:00:00.000Z,40.646420920820354,-8.643309015445617,
5672,522.0,191.0,9.0,94.0,9.0,5.0,2023-05-18T06:15:00.000Z,40.646420920820354,-8.643309015445617,
5673,521.0,193.0,10.0,94.0,9.0,5.0,2023-05-18T06:30:00.000Z,40.646420920820354,-8.643309015445617,
5674,523.0,203.0,12.0,92.0,9.0,4.0,2023-05-18T06:45:00.000Z,40.646420920820354,-8.643309015445617,
5675,523.0,206.0,14.0,90.0,8.0,5.0,2023-05-18T07:00:00.000Z,40.646420920820354,-8.643309015445617,
5676,523.0,216.0,16.0,86.0,9.0,5.0,2023-05-18T07:15:00.000Z,40.646420920820354,-8.643309015445617,
5677,522.0,250.0,21.0,80.0,9.0,5.0,2023-05-18T07:30:00.000Z,40.646420920820354,-8.643309015445617,
5678,522.0,218.0,17.0,89.0,9.0,5.0,2023-05-18T07:45:00.000Z,40.646420920820354,-8.643309015445617,
5679,523.0,224.0,18.0,88.0,10.0,5.0,2023-05-18T08:00:00.000Z,40.646420920820354,-8.643309015445617,
