carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
409;156;12;70;6;2;2023-06-13T04:00:00.000Z;;;
407;155;9;74;7;3;2023-06-13T04:15:00.000Z;;;
409;158;10;76;9;3;2023-06-13T04:30:00.000Z;;;
408;158;12;73;9;3;2023-06-13T04:45:00.000Z;;;
410;155;9;68;9;3;2023-06-13T05:00:00.000Z;;;
411;157;7;70;9;3;2023-06-13T05:15:00.000Z;;;
411;160;11;75;7;3;2023-06-13T05:30:00.000Z;;;
410;159;12;72;8;3;2023-06-13T05:45:00.000Z;;;
409;157;8;73;11;4;2023-06-13T06:00:00.000Z;;;
411;161;13;76;6;2;2023-06-13T06:15:00.000Z;;;
416;161;12;64;5;2;2023-06-13T06:30:00.000Z;;;
413;162;11;57;8;3;2023-06-13T06:45:00.000Z;;;
410;162;12;69;13;4;2023-06-13T07:00:00.000Z;;;
412;164;16;71;6;2;2023-06-13T07:15:00.000Z;;;
415;161;13;72;4;1;2023-06-13T07:30:00.000Z;;;
413;160;13;73;7;2;2023-06-13T07:45:00.000Z;;;
413;161;16;68;8;3;2023-06-13T08:00:00.000Z;;;
413;163;24;65;24;8;2023-06-13T08:15:00.000Z;;;
411;164;26;73;15;4;2023-06-13T08:30:00.000Z;;;
413;166;29;77;8;3;2023-06-13T08:45:00.000Z;;;
412;164;24;77;8;3;2023-06-13T09:00:00.000Z;;;
410;166;22;78;9;3;2023-06-13T09:15:00.000Z;;;
410;166;19;76;10;3;2023-06-13T09:30:00.000Z;;;
412;167;19;76;13;5;2023-06-13T09:45:00.000Z;;;
412;167;19;74;9;3;2023-06-13T10:00:00.000Z;;;
412;172;18;77;9;3;2023-06-13T10:15:00.000Z;;;
412;220;16;76;10;4;2023-06-13T10:30:00.000Z;;;
411;258;15;78;10;3;2023-06-13T10:45:00.000Z;;;
414;278;19;79;10;3;2023-06-13T11:15:00.000Z;;;
414;285;21;81;8;3;2023-06-13T11:30:00.000Z;;;
419;290;18;82;13;6;2023-06-13T11:45:00.000Z;;;
413;281;20;82;8;3;2023-06-13T12:00:00.000Z;;;
412;275;16;78;9;3;2023-06-13T11:00:00.000Z;;;
413;238;23;84;8;3;2023-06-13T12:15:00.000Z;;;
414;178;33;96;8;3;2023-06-13T12:30:00.000Z;;;
413;169;21;84;8;3;2023-06-13T12:45:00.000Z;;;
412;171;17;91;10;3;2023-06-13T13:00:00.000Z;;;
414;176;25;92;7;3;2023-06-13T13:15:00.000Z;;;
414;176;25;92;7;3;2023-06-13T13:15:00.000Z;;;
413;172;19;88;6;2;2023-06-13T13:30:00.000Z;;;
413;174;21;92;10;4;2023-06-13T13:45:00.000Z;;;
413;181;22;93;6;2;2023-06-13T14:00:00.000Z;;;
413;213;22;91;5;2;2023-06-13T14:15:00.000Z;;;
412;244;21;89;5;2;2023-06-13T14:30:00.000Z;;;
412;283;19;87;5;2;2023-06-13T14:45:00.000Z;;;
414;270;17;82;5;2;2023-06-13T15:00:00.000Z;;;
413;267;17;82;6;2;2023-06-13T15:15:00.000Z;;;
413;278;17;81;5;2;2023-06-13T15:30:00.000Z;;;
413;280;17;80;6;2;2023-06-13T15:45:00.000Z;;;
414;290;17;78;6;2;2023-06-13T16:00:00.000Z;;;
413;305;21;78;6;2;2023-06-13T16:15:00.000Z;;;
413;288;28;86;6;2;2023-06-13T16:30:00.000Z;;;
414;281;24;80;6;2;2023-06-13T16:45:00.000Z;;;
412;272;22;84;5;1;2023-06-13T17:00:00.000Z;;;
413;297;19;79;6;2;2023-06-13T17:15:00.000Z;;;
415;278;18;82;5;2;2023-06-13T17:30:00.000Z;;;
414;278;18;81;5;2;2023-06-13T17:45:00.000Z;;;
414;280;18;79;5;2;2023-06-13T18:00:00.000Z;;;
414;280;17;81;5;2;2023-06-13T18:15:00.000Z;;;
414;271;19;86;5;1;2023-06-13T18:30:00.000Z;;;
416;270;17;87;5;1;2023-06-13T18:45:00.000Z;;;
417;272;14;84;5;2;2023-06-13T19:00:00.000Z;;;
416;269;16;88;5;2;2023-06-13T19:15:00.000Z;;;
415;271;19;87;5;2;2023-06-13T19:30:00.000Z;;;
417;266;15;83;5;2;2023-06-13T19:45:00.000Z;;;
416;267;16;79;5;2;2023-06-13T20:00:00.000Z;;;
416;271;15;77;6;2;2023-06-13T20:15:00.000Z;;;
416;267;14;77;6;2;2023-06-13T20:30:00.000Z;;;
415;265;14;78;5;2;2023-06-13T20:45:00.000Z;;;
414;265;14;79;5;2;2023-06-13T21:00:00.000Z;;;
416;273;15;79;5;2;2023-06-13T21:15:00.000Z;;;
415;265;14;79;5;2;2023-06-13T21:30:00.000Z;;;
416;266;13;76;6;2;2023-06-13T21:45:00.000Z;;;
415;261;14;77;6;2;2023-06-13T22:00:00.000Z;;;
415;262;13;77;6;2;2023-06-13T22:15:00.000Z;;;
413;262;13;76;6;2;2023-06-13T22:30:00.000Z;;;
414;261;13;75;6;2;2023-06-13T22:45:00.000Z;;;
413;261;13;76;6;2;2023-06-13T23:00:00.000Z;;;
414;265;26;79;6;2;2023-06-13T23:15:00.000Z;;;
415;262;18;79;5;2;2023-06-13T23:30:00.000Z;;;
415;266;20;79;5;2;2023-06-13T23:45:00.000Z;;;
414;265;18;83;5;2;2023-06-14T00:00:00.000Z;;;
413;261;15;82;5;2;2023-06-14T00:15:00.000Z;;;
414;262;15;82;6;2;2023-06-14T00:30:00.000Z;;;
413;260;15;80;5;2;2023-06-14T00:45:00.000Z;;;
413;260;15;80;5;2;2023-06-14T00:45:00.000Z;;;
414;261;15;79;6;2;2023-06-14T01:00:00.000Z;;;
415;259;15;78;6;2;2023-06-14T01:15:00.000Z;;;
414;259;15;78;6;2;2023-06-14T01:30:00.000Z;;;
414;258;15;79;6;2;2023-06-14T01:45:00.000Z;;;
414;257;15;82;6;2;2023-06-14T02:00:00.000Z;;;
414;257;14;82;6;2;2023-06-14T02:15:00.000Z;;;
413;257;14;82;6;2;2023-06-14T02:30:00.000Z;;;
415;257;14;80;6;2;2023-06-14T02:45:00.000Z;;;
416;257;14;79;6;2;2023-06-14T03:00:00.000Z;;;
415;256;14;79;6;2;2023-06-14T03:15:00.000Z;;;
415;256;14;80;7;2;2023-06-14T03:30:00.000Z;;;
415;255;13;79;7;3;2023-06-14T03:45:00.000Z;;;
415;254;13;79;7;3;2023-06-14T04:00:00.000Z;;;
414;255;14;79;7;3;2023-06-14T04:15:00.000Z;;;
417;256;13;77;8;3;2023-06-14T04:30:00.000Z;;;
419;258;13;75;7;3;2023-06-14T04:45:00.000Z;;;
420;262;13;74;7;3;2023-06-14T05:00:00.000Z;;;
419;265;13;72;8;3;2023-06-14T05:15:00.000Z;;;
419;261;13;72;8;3;2023-06-14T05:30:00.000Z;;;
417;262;14;73;7;3;2023-06-14T05:45:00.000Z;;;
417;262;14;74;7;3;2023-06-14T06:00:00.000Z;;;
414;264;18;76;7;3;2023-06-14T06:15:00.000Z;;;
415;267;23;81;7;3;2023-06-14T06:30:00.000Z;;;
416;268;19;74;7;3;2023-06-14T06:45:00.000Z;;;
417;278;19;74;7;3;2023-06-14T07:00:00.000Z;;;
416;282;21;75;9;4;2023-06-14T07:15:00.000Z;;;
416;282;21;75;9;4;2023-06-14T07:15:00.000Z;;;
417;284;21;72;9;4;2023-06-14T07:30:00.000Z;;;
417;280;21;73;9;4;2023-06-14T07:45:00.000Z;;;
421;294;22;69;10;4;2023-06-14T08:00:00.000Z;;;
420;302;19;69;10;5;2023-06-14T08:15:00.000Z;;;
422;293;18;70;12;5;2023-06-14T08:30:00.000Z;;;
419;286;17;69;18;8;2023-06-14T08:45:00.000Z;;;
419;302;16;69;11;5;2023-06-14T09:00:00.000Z;;;
418;276;13;73;10;4;2023-06-14T09:15:00.000Z;;;
419;282;15;72;11;5;2023-06-14T09:30:00.000Z;;;
418;288;16;72;11;4;2023-06-14T09:45:00.000Z;;;
419;288;16;71;10;4;2023-06-14T10:00:00.000Z;;;
418;310;17;70;16;7;2023-06-14T10:15:00.000Z;;;
418;297;16;74;10;4;2023-06-14T10:30:00.000Z;;;
417;283;16;76;10;4;2023-06-14T10:45:00.000Z;;;
417;191;39;86;10;4;2023-06-14T11:00:00.000Z;;;
418;171;26;84;9;4;2023-06-14T11:15:00.000Z;;;
418;177;26;83;9;4;2023-06-14T11:30:00.000Z;;;
418;224;22;81;9;4;2023-06-14T11:45:00.000Z;;;
420;299;24;84;9;4;2023-06-14T12:00:00.000Z;;;
416;284;17;89;9;4;2023-06-14T12:15:00.000Z;;;
416;279;15;85;11;5;2023-06-14T12:30:00.000Z;;;
421;288;19;87;11;5;2023-06-14T12:45:00.000Z;;;
422;300;18;89;12;6;2023-06-14T13:00:00.000Z;;;
422;287;20;88;12;5;2023-06-14T13:15:00.000Z;;;
419;285;18;88;12;5;2023-06-14T13:30:00.000Z;;;
422;315;19;84;11;5;2023-06-14T13:45:00.000Z;;;
424;286;17;81;12;5;2023-06-14T14:00:00.000Z;;;
423;290;17;81;11;5;2023-06-14T14:15:00.000Z;;;
418;287;16;85;12;5;2023-06-14T14:30:00.000Z;;;
417;286;25;86;12;5;2023-06-14T14:45:00.000Z;;;
418;272;27;91;11;5;2023-06-14T15:00:00.000Z;;;
420;276;23;90;11;5;2023-06-14T15:15:00.000Z;;;
418;270;22;89;11;5;2023-06-14T15:30:00.000Z;;;
416;267;22;90;10;4;2023-06-14T15:45:00.000Z;;;
417;269;21;88;11;4;2023-06-14T16:00:00.000Z;;;
417;281;19;86;10;4;2023-06-14T16:15:00.000Z;;;
416;272;20;84;10;4;2023-06-14T16:30:00.000Z;;;
414;265;20;84;9;4;2023-06-14T16:45:00.000Z;;;
415;160;25;85;9;4;2023-06-14T17:15:00.000Z;;;
413;164;27;91;8;3;2023-06-14T17:30:00.000Z;;;
414;162;25;87;8;3;2023-06-14T17:45:00.000Z;;;
416;166;36;92;10;4;2023-06-14T17:00:00.000Z;;;
415;161;22;87;8;3;2023-06-14T18:00:00.000Z;;;
414;163;21;90;9;3;2023-06-14T18:15:00.000Z;;;
415;162;21;90;8;3;2023-06-14T18:30:00.000Z;;;
415;161;19;88;8;3;2023-06-14T18:45:00.000Z;;;
416;159;17;89;8;3;2023-06-14T19:00:00.000Z;;;
414;158;18;89;9;4;2023-06-14T19:15:00.000Z;;;
415;156;16;86;9;4;2023-06-14T19:30:00.000Z;;;
414;159;18;88;10;4;2023-06-14T19:45:00.000Z;;;
416;157;17;84;10;4;2023-06-14T20:00:00.000Z;;;
418;160;19;85;11;5;2023-06-14T20:15:00.000Z;;;
418;158;16;78;12;5;2023-06-14T20:30:00.000Z;;;
417;158;16;78;12;5;2023-06-14T20:45:00.000Z;;;
419;157;16;77;12;5;2023-06-14T21:00:00.000Z;;;
419;161;19;74;13;6;2023-06-14T21:15:00.000Z;;;
418;163;27;80;13;6;2023-06-14T21:30:00.000Z;;;
418;163;27;80;13;6;2023-06-14T21:30:00.000Z;;;
416;156;17;74;13;6;2023-06-14T21:45:00.000Z;;;
416;158;13;74;13;6;2023-06-14T22:00:00.000Z;;;
418;172;15;71;13;6;2023-06-14T22:15:00.000Z;;;
417;200;15;74;13;6;2023-06-14T22:30:00.000Z;;;
418;219;16;76;14;6;2023-06-14T22:45:00.000Z;;;
417;228;17;78;14;6;2023-06-14T23:00:00.000Z;;;
417;234;18;79;14;7;2023-06-14T23:15:00.000Z;;;
416;236;17;78;14;6;2023-06-14T23:30:00.000Z;;;
416;240;18;78;14;6;2023-06-14T23:45:00.000Z;;;
414;242;17;75;14;6;2023-06-15T00:00:00.000Z;;;
415;246;16;71;14;6;2023-06-15T00:15:00.000Z;;;
415;248;16;68;14;6;2023-06-15T00:30:00.000Z;;;
416;251;16;67;15;6;2023-06-15T00:45:00.000Z;;;
416;250;16;68;15;7;2023-06-15T01:00:00.000Z;;;
414;165;25;76;13;6;2023-06-15T01:15:00.000Z;;;
413;160;18;76;13;6;2023-06-15T01:30:00.000Z;;;
414;163;17;77;13;5;2023-06-15T01:45:00.000Z;;;
416;163;17;74;13;6;2023-06-15T02:00:00.000Z;;;
416;163;17;74;13;6;2023-06-15T02:00:00.000Z;;;
417;161;14;69;19;9;2023-06-15T02:15:00.000Z;;;
420;161;11;63;20;9;2023-06-15T02:30:00.000Z;;;
432;163;8;58;26;13;2023-06-15T02:45:00.000Z;;;
441;163;10;49;26;13;2023-06-15T03:00:00.000Z;;;
440;163;13;46;43;22;2023-06-15T03:15:00.000Z;;;
436;163;12;47;43;24;2023-06-15T03:30:00.000Z;;;
431;162;9;49;36;20;2023-06-15T03:45:00.000Z;;;
430;163;10;52;33;19;2023-06-15T04:00:00.000Z;;;
431;164;8;52;36;20;2023-06-15T04:15:00.000Z;;;
434;165;9;47;39;22;2023-06-15T04:30:00.000Z;;;
434;165;9;47;39;22;2023-06-15T04:30:00.000Z;;;
435;192;7;44;43;24;2023-06-15T04:45:00.000Z;;;
433;249;6;43;43;24;2023-06-15T05:00:00.000Z;;;
433;249;6;43;43;24;2023-06-15T05:00:00.000Z;;;
428;270;4;48;35;20;2023-06-15T05:15:00.000Z;;;
430;280;7;49;37;21;2023-06-15T05:30:00.000Z;;;
430;284;8;49;38;21;2023-06-15T05:45:00.000Z;;;
434;290;7;43;41;23;2023-06-15T06:00:00.000Z;;;
437;295;4;42;38;21;2023-06-15T06:15:00.000Z;;;
441;298;5;44;30;16;2023-06-15T06:30:00.000Z;;;
445;296;8;43;31;17;2023-06-15T06:45:00.000Z;;;
446;302;7;39;21;11;2023-06-15T07:00:00.000Z;;;
447;300;4;38;22;12;2023-06-15T07:15:00.000Z;;;
449;312;6;40;20;11;2023-06-15T07:30:00.000Z;;;
451;313;9;39;19;10;2023-06-15T07:45:00.000Z;;;
456;363;9;34;21;11;2023-06-15T08:00:00.000Z;;;
458;382;13;30;22;11;2023-06-15T08:15:00.000Z;;;
455;405;18;34;21;11;2023-06-15T08:30:00.000Z;;;
452;377;26;42;24;12;2023-06-15T08:45:00.000Z;;;
456;393;25;40;29;15;2023-06-15T09:00:00.000Z;;;
450;381;25;43;26;13;2023-06-15T09:15:00.000Z;;;
445;372;28;53;23;11;2023-06-15T09:30:00.000Z;;;
448;395;28;56;20;10;2023-06-15T09:45:00.000Z;;;
445;357;23;60;20;10;2023-06-15T10:00:00.000Z;;;
443;354;19;67;19;9;2023-06-15T10:15:00.000Z;;;
443;350;19;76;24;12;2023-06-15T10:30:00.000Z;;;
436;213;43;72;30;15;2023-06-15T10:45:00.000Z;;;
476;223;42;82;31;16;2023-06-15T11:00:00.000Z;;;
497;471;33;52;72;41;2023-06-15T11:15:00.000Z;;;
453;1975;42;8;185;22;2023-06-15T11:30:00.000Z;;;
454;525;3;0;28;15;2023-06-15T11:45:00.000Z;;;
440;465;11;2;29;15;2023-06-15T12:00:00.000Z;;;
435;423;20;5;27;15;2023-06-15T12:15:00.000Z;;;
436;407;16;9;29;15;2023-06-15T12:30:00.000Z;;;
440;385;16;14;29;15;2023-06-15T12:45:00.000Z;;;
442;393;15;20;27;14;2023-06-15T13:00:00.000Z;;;
435;371;15;26;34;18;2023-06-15T13:15:00.000Z;;;
429;373;14;34;41;22;2023-06-15T13:30:00.000Z;;;
429;373;14;34;41;22;2023-06-15T13:30:00.000Z;;;
425;369;13;38;37;20;2023-06-15T13:45:00.000Z;;;
426;359;13;39;33;17;2023-06-15T14:00:00.000Z;;;
422;326;11;38;22;11;2023-06-15T14:15:00.000Z;;;
422;312;11;37;20;10;2023-06-15T14:30:00.000Z;;;
422;315;11;39;22;11;2023-06-15T14:45:00.000Z;;;
423;307;11;43;23;12;2023-06-15T15:00:00.000Z;;;
422;291;11;44;18;9;2023-06-15T15:30:00.000Z;;;
422;286;10;45;16;8;2023-06-15T15:45:00.000Z;;;
416;295;10;45;15;7;2023-06-15T16:00:00.000Z;;;
426;310;10;45;19;9;2023-06-15T15:15:00.000Z;;;
414;276;9;45;13;6;2023-06-15T16:15:00.000Z;;;
412;259;8;47;12;5;2023-06-15T16:30:00.000Z;;;
412;258;9;49;11;5;2023-06-15T16:45:00.000Z;;;
412;259;10;51;11;5;2023-06-15T17:00:00.000Z;;;
412;253;9;51;11;5;2023-06-15T17:15:00.000Z;;;
410;252;8;50;12;5;2023-06-15T17:30:00.000Z;;;
410;254;8;51;12;5;2023-06-15T17:45:00.000Z;;;
410;246;8;51;11;5;2023-06-15T18:00:00.000Z;;;
410;248;9;53;11;5;2023-06-15T18:15:00.000Z;;;
411;253;8;54;11;5;2023-06-15T18:30:00.000Z;;;
410;249;8;56;11;5;2023-06-15T18:45:00.000Z;;;
412;241;5;56;11;5;2023-06-15T19:00:00.000Z;;;
411;240;7;58;11;5;2023-06-15T19:15:00.000Z;;;
410;240;7;58;11;5;2023-06-15T19:30:00.000Z;;;
411;241;6;58;11;5;2023-06-15T19:45:00.000Z;;;
410;241;7;58;12;5;2023-06-15T20:00:00.000Z;;;
410;246;7;70;11;5;2023-06-15T20:15:00.000Z;;;
412;237;6;77;11;5;2023-06-15T20:30:00.000Z;;;
410;236;6;78;12;6;2023-06-15T20:45:00.000Z;;;
410;238;5;78;12;6;2023-06-15T21:00:00.000Z;;;
409;243;5;76;13;6;2023-06-15T21:15:00.000Z;;;
409;240;6;76;14;6;2023-06-15T21:30:00.000Z;;;
409;240;6;76;14;6;2023-06-15T21:45:00.000Z;;;
410;237;5;77;14;6;2023-06-15T22:00:00.000Z;;;
410;234;4;79;14;7;2023-06-15T22:15:00.000Z;;;
408;240;5;81;15;7;2023-06-15T22:30:00.000Z;;;
408;236;5;83;15;7;2023-06-15T22:45:00.000Z;;;
409;233;5;82;15;7;2023-06-15T23:00:00.000Z;;;
410;233;6;83;15;7;2023-06-15T23:15:00.000Z;;;
410;235;6;82;15;7;2023-06-15T23:30:00.000Z;;;
411;237;5;81;15;7;2023-06-15T23:45:00.000Z;;;
411;237;5;81;15;7;2023-06-16T00:00:00.000Z;;;
411;234;5;83;15;7;2023-06-16T00:15:00.000Z;;;
412;234;5;82;16;8;2023-06-16T00:30:00.000Z;;;
412;237;5;83;16;8;2023-06-16T00:45:00.000Z;;;
412;236;5;84;16;8;2023-06-16T01:00:00.000Z;;;
410;237;4;83;16;8;2023-06-16T01:15:00.000Z;;;
413;237;4;82;16;8;2023-06-16T01:30:00.000Z;;;
412;238;4;82;16;8;2023-06-16T01:45:00.000Z;;;
410;237;5;85;16;8;2023-06-16T02:00:00.000Z;;;
409;234;5;87;17;8;2023-06-16T02:15:00.000Z;;;
411;235;5;86;17;8;2023-06-16T02:30:00.000Z;;;
411;236;4;83;17;8;2023-06-16T02:45:00.000Z;;;
409;236;5;85;16;8;2023-06-16T03:00:00.000Z;;;
408;236;5;88;16;8;2023-06-16T03:15:00.000Z;;;
410;236;5;87;17;8;2023-06-16T03:30:00.000Z;;;
410;237;5;88;16;8;2023-06-16T03:45:00.000Z;;;
410;237;5;89;16;8;2023-06-16T04:00:00.000Z;;;
409;237;5;88;17;8;2023-06-16T04:15:00.000Z;;;
411;240;5;88;17;8;2023-06-16T04:30:00.000Z;;;
411;242;5;88;18;9;2023-06-16T04:45:00.000Z;;;
418;244;5;84;19;9;2023-06-16T05:00:00.000Z;;;
424;251;5;78;19;9;2023-06-16T05:15:00.000Z;;;
426;250;6;77;19;9;2023-06-16T05:30:00.000Z;;;
429;271;10;72;20;10;2023-06-16T05:45:00.000Z;;;
425;270;10;74;22;11;2023-06-16T06:00:00.000Z;;;
421;260;7;77;20;10;2023-06-16T06:15:00.000Z;;;
419;251;3;80;22;11;2023-06-16T06:30:00.000Z;;;
419;258;5;80;25;13;2023-06-16T06:45:00.000Z;;;
418;266;7;79;23;12;2023-06-16T07:00:00.000Z;;;
420;262;7;79;25;13;2023-06-16T07:15:00.000Z;;;
421;265;7;78;23;12;2023-06-16T07:30:00.000Z;;;
422;268;6;78;23;11;2023-06-16T07:45:00.000Z;;;
429;285;9;76;22;11;2023-06-16T08:00:00.000Z;;;
429;290;8;73;25;12;2023-06-16T08:15:00.000Z;;;
425;302;6;74;21;10;2023-06-16T08:30:00.000Z;;;
427;316;6;76;19;10;2023-06-16T08:45:00.000Z;;;
421;299;5;80;21;10;2023-06-16T09:00:00.000Z;;;
421;281;7;81;24;11;2023-06-16T09:15:00.000Z;;;
423;355;11;78;24;11;2023-06-16T09:30:00.000Z;;;
421;313;8;83;20;9;2023-06-16T09:45:00.000Z;;;
423;313;6;87;26;13;2023-06-16T10:00:00.000Z;;;
418;325;7;91;19;9;2023-06-16T10:15:00.000Z;;;
425;305;9;90;19;9;2023-06-16T10:30:00.000Z;;;
421;298;7;97;20;10;2023-06-16T10:45:00.000Z;;;
418;298;11;105;29;16;2023-06-16T11:00:00.000Z;;;
418;319;12;103;22;11;2023-06-16T11:15:00.000Z;;;
419;308;14;97;21;10;2023-06-16T11:30:00.000Z;;;
423;298;10;94;19;9;2023-06-16T11:45:00.000Z;;;
416;316;11;90;18;9;2023-06-16T12:00:00.000Z;;;
412;285;10;90;17;8;2023-06-16T12:15:00.000Z;;;
414;299;11;95;18;9;2023-06-16T12:30:00.000Z;;;
413;269;10;97;16;8;2023-06-16T12:45:00.000Z;;;
420;284;10;97;16;7;2023-06-16T13:00:00.000Z;;;
417;284;10;96;19;9;2023-06-16T13:30:00.000Z;;;
413;279;13;96;15;7;2023-06-16T13:45:00.000Z;;;
414;278;15;96;14;6;2023-06-16T14:00:00.000Z;;;
420;276;10;96;16;7;2023-06-16T13:15:00.000Z;;;
417;285;15;96;14;7;2023-06-16T14:30:00.000Z;;;
411;261;15;101;14;6;2023-06-16T14:45:00.000Z;;;
411;250;23;103;14;6;2023-06-16T15:00:00.000Z;;;
415;283;15;95;14;6;2023-06-16T14:15:00.000Z;;;
410;216;24;108;13;6;2023-06-16T15:15:00.000Z;;;
411;236;20;104;14;6;2023-06-16T15:30:00.000Z;;;
411;267;18;102;13;6;2023-06-16T15:45:00.000Z;;;
411;289;16;100;13;6;2023-06-16T16:00:00.000Z;;;
409;282;15;97;12;5;2023-06-16T16:15:00.000Z;;;
408;281;15;94;12;5;2023-06-16T16:30:00.000Z;;;
408;267;13;94;10;5;2023-06-16T16:45:00.000Z;;;
408;271;13;95;10;4;2023-06-16T17:00:00.000Z;;;
408;271;15;98;11;5;2023-06-16T17:15:00.000Z;;;
408;269;15;100;10;4;2023-06-16T17:30:00.000Z;;;
406;267;14;97;11;5;2023-06-16T17:45:00.000Z;;;
407;263;13;95;10;4;2023-06-16T18:00:00.000Z;;;
405;259;11;92;9;4;2023-06-16T18:15:00.000Z;;;
405;256;11;92;10;4;2023-06-16T18:30:00.000Z;;;
407;254;11;90;10;4;2023-06-16T18:45:00.000Z;;;
407;252;10;87;10;4;2023-06-16T19:00:00.000Z;;;
408;258;8;84;10;4;2023-06-16T19:15:00.000Z;;;
408;256;11;85;10;5;2023-06-16T19:30:00.000Z;;;
409;266;11;84;11;5;2023-06-16T19:45:00.000Z;;;
410;269;10;79;11;5;2023-06-16T20:00:00.000Z;;;
412;272;8;75;10;5;2023-06-16T20:15:00.000Z;;;
411;273;8;74;10;5;2023-06-16T20:30:00.000Z;;;
410;265;6;74;10;5;2023-06-16T20:45:00.000Z;;;
409;259;6;74;11;5;2023-06-16T21:00:00.000Z;;;
409;259;5;74;11;5;2023-06-16T21:15:00.000Z;;;
409;254;5;73;10;5;2023-06-16T21:30:00.000Z;;;
409;260;5;72;11;5;2023-06-16T21:45:00.000Z;;;
407;261;5;72;11;5;2023-06-16T22:00:00.000Z;;;
409;260;5;70;11;5;2023-06-16T22:15:00.000Z;;;
408;239;3;71;11;5;2023-06-16T22:30:00.000Z;;;
408;158;6;72;10;5;2023-06-16T22:45:00.000Z;;;
408;156;5;70;9;4;2023-06-16T23:00:00.000Z;;;
407;154;4;71;9;4;2023-06-16T23:15:00.000Z;;;
408;156;5;72;9;4;2023-06-16T23:30:00.000Z;;;
407;161;4;71;10;5;2023-06-16T23:45:00.000Z;;;
409;186;4;71;10;5;2023-06-17T00:00:00.000Z;;;
408;227;3;71;12;6;2023-06-17T00:30:00.000Z;;;
407;238;4;72;12;6;2023-06-17T00:45:00.000Z;;;
408;243;3;72;11;6;2023-06-17T01:00:00.000Z;;;
408;211;2;70;10;5;2023-06-17T00:15:00.000Z;;;
406;242;3;73;11;5;2023-06-17T01:30:00.000Z;;;
406;243;3;71;10;5;2023-06-17T01:45:00.000Z;;;
405;243;3;71;9;4;2023-06-17T02:00:00.000Z;;;
409;240;3;73;11;5;2023-06-17T01:15:00.000Z;;;
407;244;3;70;9;5;2023-06-17T02:15:00.000Z;;;
408;241;1;68;9;5;2023-06-17T02:30:00.000Z;;;
407;243;1;70;7;4;2023-06-17T02:45:00.000Z;;;
407;243;2;70;7;3;2023-06-17T03:00:00.000Z;;;
407;242;2;70;7;3;2023-06-17T03:15:00.000Z;;;
406;243;1;70;8;4;2023-06-17T03:30:00.000Z;;;
407;245;1;70;7;3;2023-06-17T03:45:00.000Z;;;
407;242;1;70;8;4;2023-06-17T04:00:00.000Z;;;
408;244;1;70;8;4;2023-06-17T04:15:00.000Z;;;
408;247;2;70;7;4;2023-06-17T04:30:00.000Z;;;
409;249;2;70;7;3;2023-06-17T04:45:00.000Z;;;
410;251;2;69;7;3;2023-06-17T05:00:00.000Z;;;
409;253;2;69;7;4;2023-06-17T05:15:00.000Z;;;
409;252;1;68;8;4;2023-06-17T05:30:00.000Z;;;
408;252;1;68;9;4;2023-06-17T05:45:00.000Z;;;
409;253;2;66;10;5;2023-06-17T06:00:00.000Z;;;
408;253;1;69;9;4;2023-06-17T06:30:00.000Z;;;
409;252;0;66;9;4;2023-06-17T06:45:00.000Z;;;
412;254;0;64;12;5;2023-06-17T07:00:00.000Z;;;
407;251;1;67;8;4;2023-06-17T06:15:00.000Z;;;
411;254;0;63;11;5;2023-06-17T07:15:00.000Z;;;
409;252;0;62;8;4;2023-06-17T07:30:00.000Z;;;
408;252;0;66;6;2;2023-06-17T07:45:00.000Z;;;
409;259;2;66;5;2;2023-06-17T08:00:00.000Z;;;
410;262;0;67;6;2;2023-06-17T08:15:00.000Z;;;
409;253;0;68;6;2;2023-06-17T08:30:00.000Z;;;
406;257;1;70;6;2;2023-06-17T08:45:00.000Z;;;
408;267;1;72;7;3;2023-06-17T09:00:00.000Z;;;
409;267;4;71;6;2;2023-06-17T09:15:00.000Z;;;
409;260;3;74;6;3;2023-06-17T09:30:00.000Z;;;
409;269;7;76;6;3;2023-06-17T09:45:00.000Z;;;
413;290;5;74;7;3;2023-06-17T10:00:00.000Z;;;
410;278;3;73;7;3;2023-06-17T10:15:00.000Z;;;
410;295;4;74;8;3;2023-06-17T10:30:00.000Z;;;
409;284;5;75;8;4;2023-06-17T10:45:00.000Z;;;
409;296;5;78;9;4;2023-06-17T11:00:00.000Z;;;
409;294;7;78;9;4;2023-06-17T11:15:00.000Z;;;
409;294;5;78;10;4;2023-06-17T11:30:00.000Z;;;
408;280;5;81;9;4;2023-06-17T11:45:00.000Z;;;
409;268;3;78;11;5;2023-06-17T12:00:00.000Z;;;
408;275;4;40;10;5;2023-06-17T12:30:00.000Z;;;
408;280;6;48;10;5;2023-06-17T12:45:00.000Z;;;
409;291;5;36;11;6;2023-06-17T13:00:00.000Z;;;
409;278;4;82;12;6;2023-06-17T12:15:00.000Z;;;
410;281;6;37;11;5;2023-06-17T13:15:00.000Z;;;
411;296;5;35;10;5;2023-06-17T13:30:00.000Z;;;
410;282;6;37;11;5;2023-06-17T13:45:00.000Z;;;
410;302;7;37;11;5;2023-06-17T14:00:00.000Z;;;
410;291;7;37;10;5;2023-06-17T14:15:00.000Z;;;
