carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
391;77;29;91;1;0;2023-05-30T14:15:00.000Z;;;
391;78;27;89;1;0;2023-05-30T14:30:00.000Z;;;
391;78;25;88;1;0;2023-05-30T14:45:00.000Z;;;
390;78;26;90;1;0;2023-05-30T15:00:00.000Z;;;
391;78;27;88;1;0;2023-05-30T15:15:00.000Z;;;
390;77;29;90;1;0;2023-05-30T15:30:00.000Z;;;
390;78;28;88;1;0;2023-05-30T15:45:00.000Z;;;
388;78;26;90;1;0;2023-05-30T16:00:00.000Z;;;
388;78;25;92;1;0;2023-05-30T16:15:00.000Z;;;
389;78;28;93;1;0;2023-05-30T16:30:00.000Z;;;
390;79;31;94;1;0;2023-05-30T16:45:00.000Z;;;
392;78;29;94;1;0;2023-05-30T17:00:00.000Z;;;
391;78;28;91;1;0;2023-05-30T17:15:00.000Z;;;
389;80;29;93;1;0;2023-05-30T17:30:00.000Z;;;
390;79;27;94;1;0;2023-05-30T17:45:00.000Z;;;
392;79;27;95;1;0;2023-05-30T18:00:00.000Z;;;
391;80;27;95;1;0;2023-05-30T18:15:00.000Z;;;
390;80;28;96;1;0;2023-05-30T18:30:00.000Z;;;
391;80;29;94;1;0;2023-05-30T18:45:00.000Z;;;
391;80;27;94;1;0;2023-05-30T19:00:00.000Z;;;
392;81;27;92;1;0;2023-05-30T19:15:00.000Z;;;
392;82;27;95;1;0;2023-05-30T19:30:00.000Z;;;
393;80;28;90;1;0;2023-05-30T19:45:00.000Z;;;
393;78;25;98;1;0;2023-05-30T20:00:00.000Z;;;
393;78;25;95;1;0;2023-05-30T20:30:00.000Z;;;
393;79;27;93;1;0;2023-05-30T20:45:00.000Z;;;
393;78;26;95;1;0;2023-05-30T21:00:00.000Z;;;
393;79;26;97;1;0;2023-05-30T20:15:00.000Z;;;
393;78;24;90;1;0;2023-05-30T21:15:00.000Z;;;
395;78;26;91;1;0;2023-05-30T21:30:00.000Z;;;
393;78;26;91;1;0;2023-05-30T21:45:00.000Z;;;
393;78;25;96;1;0;2023-05-30T22:00:00.000Z;;;
393;78;25;94;1;0;2023-05-30T22:15:00.000Z;;;
395;78;26;88;1;0;2023-05-30T22:30:00.000Z;;;
397;78;28;79;1;0;2023-05-30T22:45:00.000Z;;;
395;78;27;86;1;0;2023-05-30T23:00:00.000Z;;;
395;78;26;92;1;0;2023-05-30T23:15:00.000Z;;;
398;78;26;85;1;0;2023-05-30T23:30:00.000Z;;;
398;78;24;82;1;0;2023-05-30T23:45:00.000Z;;;
398;78;24;82;1;0;2023-05-30T23:45:00.000Z;;;
396;77;22;81;1;0;2023-05-31T00:00:00.000Z;;;
394;78;22;84;1;0;2023-05-31T00:15:00.000Z;;;
396;79;25;76;1;0;2023-05-31T00:30:00.000Z;;;
398;78;23;75;1;0;2023-05-31T00:45:00.000Z;;;
398;78;21;73;1;0;2023-05-31T01:00:00.000Z;;;
397;78;22;72;1;0;2023-05-31T01:15:00.000Z;;;
399;78;23;72;1;0;2023-05-31T01:30:00.000Z;;;
400;77;22;70;1;0;2023-05-31T01:45:00.000Z;;;
400;77;22;70;1;0;2023-05-31T01:45:00.000Z;;;
401;78;21;69;1;0;2023-05-31T02:00:00.000Z;;;
399;77;21;73;1;0;2023-05-31T02:15:00.000Z;;;
403;77;21;70;1;0;2023-05-31T02:30:00.000Z;;;
401;78;22;74;1;0;2023-05-31T02:45:00.000Z;;;
402;79;24;70;1;0;2023-05-31T03:00:00.000Z;;;
403;77;23;69;1;0;2023-05-31T03:15:00.000Z;;;
402;78;22;72;1;0;2023-05-31T03:30:00.000Z;;;
402;78;23;69;1;0;2023-05-31T03:45:00.000Z;;;
402;78;23;68;1;0;2023-05-31T04:00:00.000Z;;;
403;78;22;68;1;0;2023-05-31T04:15:00.000Z;;;
403;78;22;68;1;0;2023-05-31T04:15:00.000Z;;;
405;78;22;67;1;0;2023-05-31T04:30:00.000Z;;;
412;78;24;54;1;0;2023-05-31T04:45:00.000Z;;;
413;78;23;52;1;0;2023-05-31T05:00:00.000Z;;;
412;78;23;51;1;0;2023-05-31T05:15:00.000Z;;;
413;78;23;53;1;0;2023-05-31T05:30:00.000Z;;;
413;79;26;52;1;0;2023-05-31T05:45:00.000Z;;;
413;79;27;53;1;0;2023-05-31T06:00:00.000Z;;;
412;80;29;47;2;1;2023-05-31T06:15:00.000Z;;;
411;80;32;48;1;1;2023-05-31T06:30:00.000Z;;;
414;81;37;42;2;1;2023-05-31T06:45:00.000Z;;;
412;81;34;53;1;1;2023-05-31T07:00:00.000Z;;;
405;80;33;60;1;0;2023-05-31T07:15:00.000Z;;;
405;80;36;60;1;0;2023-05-31T07:30:00.000Z;;;
401;79;33;68;1;0;2023-05-31T07:45:00.000Z;;;
400;79;31;68;1;0;2023-05-31T08:00:00.000Z;;;
400;79;31;64;1;0;2023-05-31T08:15:00.000Z;;;
398;79;30;67;1;0;2023-05-31T08:30:00.000Z;;;
399;79;27;69;1;0;2023-05-31T08:45:00.000Z;;;
399;79;23;69;1;0;2023-05-31T09:00:00.000Z;;;
400;79;28;71;1;0;2023-05-31T09:15:00.000Z;;;
400;80;35;65;1;0;2023-05-31T09:30:00.000Z;;;
402;80;35;66;1;0;2023-05-31T09:45:00.000Z;;;
401;79;28;65;1;0;2023-05-31T10:00:00.000Z;;;
401;80;31;67;1;1;2023-05-31T10:15:00.000Z;;;
400;81;29;74;1;0;2023-05-31T10:30:00.000Z;;;
399;80;26;78;1;0;2023-05-31T10:45:00.000Z;;;
399;80;26;81;1;0;2023-05-31T11:00:00.000Z;;;
398;79;25;80;2;1;2023-05-31T11:15:00.000Z;;;
396;80;25;85;3;1;2023-05-31T11:30:00.000Z;;;
397;81;25;84;3;2;2023-05-31T11:45:00.000Z;;;
395;82;25;85;2;1;2023-05-31T12:00:00.000Z;;;
395;82;25;85;2;1;2023-05-31T12:00:00.000Z;;;
394;83;25;88;2;1;2023-05-31T12:15:00.000Z;;;
394;83;25;88;2;1;2023-05-31T12:15:00.000Z;;;
394;84;26;87;2;1;2023-05-31T12:30:00.000Z;;;
394;83;27;92;2;1;2023-05-31T12:45:00.000Z;;;
394;82;30;91;3;1;2023-05-31T13:00:00.000Z;;;
393;84;30;91;2;1;2023-05-31T13:15:00.000Z;;;
391;81;28;88;2;1;2023-05-31T13:30:00.000Z;;;
393;81;28;86;2;1;2023-05-31T13:45:00.000Z;;;
391;81;23;84;2;1;2023-05-31T14:00:00.000Z;;;
391;81;22;87;1;0;2023-05-31T14:15:00.000Z;;;
393;81;24;84;1;1;2023-05-31T14:30:00.000Z;;;
393;83;26;84;1;0;2023-05-31T14:45:00.000Z;;;
392;81;24;84;1;1;2023-05-31T15:00:00.000Z;;;
393;82;25;86;2;1;2023-05-31T15:15:00.000Z;;;
393;80;24;87;1;0;2023-05-31T15:30:00.000Z;;;
392;80;23;89;1;0;2023-05-31T15:45:00.000Z;;;
391;81;25;85;1;0;2023-05-31T16:00:00.000Z;;;
392;80;23;87;1;0;2023-05-31T16:15:00.000Z;;;
392;80;23;85;1;0;2023-05-31T16:30:00.000Z;;;
391;81;26;86;1;0;2023-05-31T16:45:00.000Z;;;
391;80;25;81;1;1;2023-05-31T17:00:00.000Z;;;
390;79;23;85;1;0;2023-05-31T17:15:00.000Z;;;
389;80;24;87;2;1;2023-05-31T17:30:00.000Z;;;
390;79;24;88;1;1;2023-05-31T17:45:00.000Z;;;
391;81;27;88;1;1;2023-05-31T18:00:00.000Z;;;
390;80;24;89;1;0;2023-05-31T18:15:00.000Z;;;
390;80;24;88;1;0;2023-05-31T18:30:00.000Z;;;
390;81;25;87;1;1;2023-05-31T18:45:00.000Z;;;
390;80;24;88;1;1;2023-05-31T19:00:00.000Z;;;
390;79;21;90;1;0;2023-05-31T19:15:00.000Z;;;
388;81;25;88;1;1;2023-05-31T19:30:00.000Z;;;
390;82;23;88;1;1;2023-05-31T19:45:00.000Z;;;
389;81;24;87;1;0;2023-05-31T20:00:00.000Z;;;
392;81;24;86;1;1;2023-05-31T20:15:00.000Z;;;
389;81;21;85;1;0;2023-05-31T20:30:00.000Z;;;
391;82;22;88;1;0;2023-05-31T20:45:00.000Z;;;
389;81;22;86;1;0;2023-05-31T21:00:00.000Z;;;
392;80;22;81;1;0;2023-05-31T21:15:00.000Z;;;
391;80;22;78;2;1;2023-05-31T21:30:00.000Z;;;
392;80;22;79;1;0;2023-05-31T21:45:00.000Z;;;
392;81;21;76;1;0;2023-05-31T22:00:00.000Z;;;
392;80;20;80;1;1;2023-05-31T22:15:00.000Z;;;
391;82;24;77;1;0;2023-05-31T22:30:00.000Z;;;
393;81;24;79;2;1;2023-05-31T22:45:00.000Z;;;
391;80;23;89;2;1;2023-05-31T23:00:00.000Z;;;
391;80;23;89;2;1;2023-05-31T23:00:00.000Z;;;
394;80;23;85;1;1;2023-05-31T23:15:00.000Z;;;
394;81;23;88;1;1;2023-05-31T23:30:00.000Z;;;
395;81;23;86;2;1;2023-05-31T23:45:00.000Z;;;
394;82;22;87;2;1;2023-06-01T00:00:00.000Z;;;
394;82;22;88;2;1;2023-06-01T00:15:00.000Z;;;
393;82;20;89;2;1;2023-06-01T00:30:00.000Z;;;
393;84;21;90;2;1;2023-06-01T00:45:00.000Z;;;
391;82;20;92;2;1;2023-06-01T01:00:00.000Z;;;
392;84;22;93;2;1;2023-06-01T01:15:00.000Z;;;
391;83;20;92;2;1;2023-06-01T01:30:00.000Z;;;
391;83;18;92;2;1;2023-06-01T01:45:00.000Z;;;
392;85;23;92;2;1;2023-06-01T02:00:00.000Z;;;
392;84;20;93;2;1;2023-06-01T02:15:00.000Z;;;
390;84;20;93;2;1;2023-06-01T02:30:00.000Z;;;
390;86;21;96;2;1;2023-06-01T02:45:00.000Z;;;
389;85;23;98;2;1;2023-06-01T03:00:00.000Z;;;
391;84;22;95;2;1;2023-06-01T03:15:00.000Z;;;
391;85;20;96;2;1;2023-06-01T03:30:00.000Z;;;
395;96;22;88;2;1;2023-06-01T03:45:00.000Z;;;
397;105;25;81;2;1;2023-06-01T04:00:00.000Z;;;
392;115;23;96;2;1;2023-06-01T04:15:00.000Z;;;
393;148;22;92;2;1;2023-06-01T04:30:00.000Z;;;
394;192;23;84;2;1;2023-06-01T04:45:00.000Z;;;
394;208;23;87;2;1;2023-06-01T05:00:00.000Z;;;
393;220;21;87;2;1;2023-06-01T05:15:00.000Z;;;
392;232;20;82;2;1;2023-06-01T05:30:00.000Z;;;
399;251;23;75;2;1;2023-06-01T05:45:00.000Z;;;
417;260;28;49;3;2;2023-06-01T06:00:00.000Z;;;
421;276;28;44;3;2;2023-06-01T06:15:00.000Z;;;
417;270;27;43;3;2;2023-06-01T06:30:00.000Z;;;
414;277;27;46;3;2;2023-06-01T06:45:00.000Z;;;
410;285;27;48;3;2;2023-06-01T07:00:00.000Z;;;
410;290;31;47;3;2;2023-06-01T07:15:00.000Z;;;
408;305;35;44;3;2;2023-06-01T07:30:00.000Z;;;
409;306;40;43;3;2;2023-06-01T07:45:00.000Z;;;
404;297;35;49;3;2;2023-06-01T08:00:00.000Z;;;
400;284;29;59;3;2;2023-06-01T08:15:00.000Z;;;
399;279;27;66;3;2;2023-06-01T08:30:00.000Z;;;
402;298;28;64;3;2;2023-06-01T08:45:00.000Z;;;
402;299;31;58;3;2;2023-06-01T09:00:00.000Z;;;
405;297;28;59;3;2;2023-06-01T09:15:00.000Z;;;
403;292;25;59;3;2;2023-06-01T09:30:00.000Z;;;
403;294;30;59;3;2;2023-06-01T09:45:00.000Z;;;
402;292;27;60;3;2;2023-06-01T10:00:00.000Z;;;
404;295;25;59;3;2;2023-06-01T10:15:00.000Z;;;
401;292;28;64;3;2;2023-06-01T10:30:00.000Z;;;
400;291;27;70;3;2;2023-06-01T10:45:00.000Z;;;
395;279;25;78;3;1;2023-06-01T11:00:00.000Z;;;
392;282;24;86;3;2;2023-06-01T11:15:00.000Z;;;
391;283;23;87;3;2;2023-06-01T11:30:00.000Z;;;
391;281;22;87;3;2;2023-06-01T11:45:00.000Z;;;
390;272;26;84;3;2;2023-06-01T12:00:00.000Z;;;
391;274;21;84;3;2;2023-06-01T12:15:00.000Z;;;
389;276;24;83;3;2;2023-06-01T12:30:00.000Z;;;
389;276;22;84;3;2;2023-06-01T12:45:00.000Z;;;
390;278;23;82;4;2;2023-06-01T13:00:00.000Z;;;
389;273;26;81;3;2;2023-06-01T13:15:00.000Z;;;
388;274;22;81;3;2;2023-06-01T13:30:00.000Z;;;
389;270;24;82;3;2;2023-06-01T13:45:00.000Z;;;
388;272;26;83;3;2;2023-06-01T14:00:00.000Z;;;
388;272;23;86;5;3;2023-06-01T14:15:00.000Z;;;
388;281;23;86;5;3;2023-06-01T14:30:00.000Z;;;
388;269;24;85;3;2;2023-06-01T14:45:00.000Z;;;
390;263;25;86;3;2;2023-06-01T15:00:00.000Z;;;
389;263;22;87;3;2;2023-06-01T15:15:00.000Z;;;
390;263;24;88;3;2;2023-06-01T15:30:00.000Z;;;
391;262;28;89;3;2;2023-06-01T15:45:00.000Z;;;
390;261;26;90;4;2;2023-06-01T16:00:00.000Z;;;
390;259;24;91;3;2;2023-06-01T16:15:00.000Z;;;
391;259;25;91;3;2;2023-06-01T16:30:00.000Z;;;
390;254;24;95;2;1;2023-06-01T16:45:00.000Z;;;
391;260;28;95;3;2;2023-06-01T17:00:00.000Z;;;
391;257;28;97;3;2;2023-06-01T17:15:00.000Z;;;
390;263;26;100;2;1;2023-06-01T17:30:00.000Z;;;
389;256;26;101;2;1;2023-06-01T17:45:00.000Z;;;
389;250;24;104;2;1;2023-06-01T18:00:00.000Z;;;
389;254;24;101;2;1;2023-06-01T18:15:00.000Z;;;
388;260;27;98;2;1;2023-06-01T18:30:00.000Z;;;
389;270;28;99;2;1;2023-06-01T18:45:00.000Z;;;
389;257;26;106;2;1;2023-06-01T19:00:00.000Z;;;
387;278;28;109;2;1;2023-06-01T19:15:00.000Z;;;
387;278;28;109;2;1;2023-06-01T19:15:00.000Z;;;
389;262;26;107;2;1;2023-06-01T19:30:00.000Z;;;
388;266;26;108;2;1;2023-06-01T19:45:00.000Z;;;
389;250;27;106;2;1;2023-06-01T20:00:00.000Z;;;
390;247;27;103;2;1;2023-06-01T20:15:00.000Z;;;
388;257;24;108;2;1;2023-06-01T20:30:00.000Z;;;
387;294;22;114;4;2;2023-06-01T20:45:00.000Z;;;
387;236;21;115;2;1;2023-06-01T21:00:00.000Z;;;
389;245;24;110;2;1;2023-06-01T21:15:00.000Z;;;
390;246;26;105;2;1;2023-06-01T21:30:00.000Z;;;
389;243;24;103;2;1;2023-06-01T21:45:00.000Z;;;
389;242;22;102;2;1;2023-06-01T22:00:00.000Z;;;
389;246;23;98;2;1;2023-06-01T22:15:00.000Z;;;
390;244;27;98;2;1;2023-06-01T22:30:00.000Z;;;
390;244;27;98;2;1;2023-06-01T22:30:00.000Z;;;
388;246;26;99;2;1;2023-06-01T22:45:00.000Z;;;
390;238;23;101;2;1;2023-06-01T23:00:00.000Z;;;
389;244;26;95;2;1;2023-06-01T23:15:00.000Z;;;
391;237;24;92;2;1;2023-06-01T23:30:00.000Z;;;
391;238;23;98;2;1;2023-06-01T23:45:00.000Z;;;
391;240;22;89;2;1;2023-06-02T00:00:00.000Z;;;
393;230;24;96;2;1;2023-06-02T00:15:00.000Z;;;
392;232;25;92;2;1;2023-06-02T00:30:00.000Z;;;
391;225;23;97;2;1;2023-06-02T00:45:00.000Z;;;
392;222;21;100;2;1;2023-06-02T01:00:00.000Z;;;
390;221;22;101;2;1;2023-06-02T01:15:00.000Z;;;
392;222;20;98;2;1;2023-06-02T01:30:00.000Z;;;
391;218;20;99;2;1;2023-06-02T01:45:00.000Z;;;
392;219;25;98;2;1;2023-06-02T02:00:00.000Z;;;
393;218;20;90;2;1;2023-06-02T02:30:00.000Z;;;
393;219;19;86;2;1;2023-06-02T02:45:00.000Z;;;
392;220;20;87;2;1;2023-06-02T03:00:00.000Z;;;
391;216;22;94;2;1;2023-06-02T02:15:00.000Z;;;
394;222;21;89;3;2;2023-06-02T03:15:00.000Z;;;
393;221;19;91;2;1;2023-06-02T03:30:00.000Z;;;
391;219;19;93;2;1;2023-06-02T03:45:00.000Z;;;
393;217;20;91;2;1;2023-06-02T04:00:00.000Z;;;
393;210;21;102;2;1;2023-06-02T04:15:00.000Z;;;
394;207;20;102;2;1;2023-06-02T04:30:00.000Z;;;
396;211;20;95;2;1;2023-06-02T04:45:00.000Z;;;
396;219;23;98;2;1;2023-06-02T05:00:00.000Z;;;
397;216;27;95;3;2;2023-06-02T05:15:00.000Z;;;
398;210;24;95;3;1;2023-06-02T05:30:00.000Z;;;
399;220;24;88;2;1;2023-06-02T05:45:00.000Z;;;
399;217;23;85;2;1;2023-06-02T06:00:00.000Z;;;
399;228;23;83;3;2;2023-06-02T06:15:00.000Z;;;
396;243;26;84;2;1;2023-06-02T06:30:00.000Z;;;
396;238;27;82;2;1;2023-06-02T06:45:00.000Z;;;
397;242;29;80;2;1;2023-06-02T07:00:00.000Z;;;
396;243;27;81;3;2;2023-06-02T07:15:00.000Z;;;
399;246;33;77;3;2;2023-06-02T07:30:00.000Z;;;
397;239;30;78;3;2;2023-06-02T07:45:00.000Z;;;
400;267;40;71;3;2;2023-06-02T08:00:00.000Z;;;
399;251;31;74;2;1;2023-06-02T08:15:00.000Z;;;
399;251;27;73;2;1;2023-06-02T08:30:00.000Z;;;
399;248;25;73;2;1;2023-06-02T08:45:00.000Z;;;
397;258;28;70;2;1;2023-06-02T09:00:00.000Z;;;
399;243;27;71;2;1;2023-06-02T09:15:00.000Z;;;
399;238;23;71;2;1;2023-06-02T09:30:00.000Z;;;
397;242;26;69;3;2;2023-06-02T09:45:00.000Z;;;
396;245;29;73;3;2;2023-06-02T10:00:00.000Z;;;
396;260;28;77;3;2;2023-06-02T10:15:00.000Z;;;
396;241;24;80;2;1;2023-06-02T10:30:00.000Z;;;
394;258;27;80;2;1;2023-06-02T10:45:00.000Z;;;
395;263;28;84;2;1;2023-06-02T11:00:00.000Z;;;
394;243;23;85;2;1;2023-06-02T11:15:00.000Z;;;
393;267;27;87;2;1;2023-06-02T11:30:00.000Z;;;
392;241;21;88;2;1;2023-06-02T11:45:00.000Z;;;
392;240;27;89;2;1;2023-06-02T12:00:00.000Z;;;
392;245;24;90;2;1;2023-06-02T12:15:00.000Z;;;
391;240;22;90;2;1;2023-06-02T12:30:00.000Z;;;
392;253;27;90;3;2;2023-06-02T12:45:00.000Z;;;
392;265;22;89;2;1;2023-06-02T13:00:00.000Z;;;
391;256;21;89;2;1;2023-06-02T13:15:00.000Z;;;
390;240;22;89;2;1;2023-06-02T13:30:00.000Z;;;
390;246;29;89;2;1;2023-06-02T13:45:00.000Z;;;
389;236;24;91;2;1;2023-06-02T14:00:00.000Z;;;
388;229;21;88;2;1;2023-06-02T14:15:00.000Z;;;
389;223;28;89;2;1;2023-06-02T14:30:00.000Z;;;
387;220;26;89;2;1;2023-06-02T14:45:00.000Z;;;
387;217;25;87;2;1;2023-06-02T15:00:00.000Z;;;
387;217;19;87;2;1;2023-06-02T15:15:00.000Z;;;
386;226;22;90;2;1;2023-06-02T15:30:00.000Z;;;
385;213;21;95;2;1;2023-06-02T15:45:00.000Z;;;
385;218;26;96;2;1;2023-06-02T16:00:00.000Z;;;
385;212;25;96;2;1;2023-06-02T16:15:00.000Z;;;
385;221;28;93;2;1;2023-06-02T16:30:00.000Z;;;
385;221;26;95;3;1;2023-06-02T16:45:00.000Z;;;
384;214;24;97;2;1;2023-06-02T17:00:00.000Z;;;
384;235;24;96;2;1;2023-06-02T17:15:00.000Z;;;
384;235;24;96;2;1;2023-06-02T17:15:00.000Z;;;
386;237;24;91;2;1;2023-06-02T17:30:00.000Z;;;
385;222;27;97;3;2;2023-06-02T17:45:00.000Z;;;
383;224;25;98;2;1;2023-06-02T18:00:00.000Z;;;
385;240;29;97;3;2;2023-06-02T18:15:00.000Z;;;
385;233;26;97;2;1;2023-06-02T18:30:00.000Z;;;
385;239;24;97;3;2;2023-06-02T18:45:00.000Z;;;
385;222;25;94;2;1;2023-06-02T19:00:00.000Z;;;
385;240;30;95;2;1;2023-06-02T19:15:00.000Z;;;
386;242;27;98;3;2;2023-06-02T19:30:00.000Z;;;
386;242;27;98;3;2;2023-06-02T19:30:00.000Z;;;
386;245;29;97;2;1;2023-06-02T19:45:00.000Z;;;
387;237;26;96;2;1;2023-06-02T20:00:00.000Z;;;
389;229;28;98;3;2;2023-06-02T20:15:00.000Z;;;
389;233;27;98;2;1;2023-06-02T20:30:00.000Z;;;
390;225;25;95;2;1;2023-06-02T20:45:00.000Z;;;
390;233;24;92;3;1;2023-06-02T21:00:00.000Z;;;
389;245;26;88;2;1;2023-06-02T21:15:00.000Z;;;
390;254;28;88;2;1;2023-06-02T21:30:00.000Z;;;
389;249;26;93;2;1;2023-06-02T21:45:00.000Z;;;
390;225;26;90;2;1;2023-06-02T22:00:00.000Z;;;
389;220;25;90;2;1;2023-06-02T22:15:00.000Z;;;
392;220;25;87;2;1;2023-06-02T22:30:00.000Z;;;
391;225;23;86;2;1;2023-06-02T22:45:00.000Z;;;
392;226;22;86;2;1;2023-06-02T23:00:00.000Z;;;
393;217;26;86;2;1;2023-06-02T23:15:00.000Z;;;
394;225;25;78;2;1;2023-06-02T23:30:00.000Z;;;
393;226;23;75;2;1;2023-06-02T23:45:00.000Z;;;
391;223;26;74;2;1;2023-06-03T00:00:00.000Z;;;
393;217;24;71;2;1;2023-06-03T00:15:00.000Z;;;
393;223;23;74;2;1;2023-06-03T00:30:00.000Z;;;
392;214;23;83;2;1;2023-06-03T00:45:00.000Z;;;
393;212;26;79;2;1;2023-06-03T01:00:00.000Z;;;
391;209;23;83;2;1;2023-06-03T01:15:00.000Z;;;
393;213;26;77;2;1;2023-06-03T01:30:00.000Z;;;
392;211;24;84;2;1;2023-06-03T01:45:00.000Z;;;
395;211;22;76;2;1;2023-06-03T02:00:00.000Z;;;
394;212;22;74;2;1;2023-06-03T02:15:00.000Z;;;
395;211;25;75;2;1;2023-06-03T02:30:00.000Z;;;
392;204;23;84;2;1;2023-06-03T02:45:00.000Z;;;
394;203;23;81;2;1;2023-06-03T03:00:00.000Z;;;
393;204;23;82;2;1;2023-06-03T03:15:00.000Z;;;
392;200;24;87;2;1;2023-06-03T03:30:00.000Z;;;
394;202;24;85;2;1;2023-06-03T03:45:00.000Z;;;
393;198;22;91;2;1;2023-06-03T04:00:00.000Z;;;
393;201;24;89;2;1;2023-06-03T04:15:00.000Z;;;
399;209;23;79;3;2;2023-06-03T04:30:00.000Z;;;
398;211;22;79;3;2;2023-06-03T04:45:00.000Z;;;
396;214;22;78;3;2;2023-06-03T05:00:00.000Z;;;
397;220;25;78;3;2;2023-06-03T05:15:00.000Z;;;
398;223;24;74;3;2;2023-06-03T05:30:00.000Z;;;
398;231;23;69;3;2;2023-06-03T05:45:00.000Z;;;
398;236;27;66;3;2;2023-06-03T06:00:00.000Z;;;
398;238;25;68;3;2;2023-06-03T06:15:00.000Z;;;
399;239;24;67;3;2;2023-06-03T06:30:00.000Z;;;
395;230;22;68;3;2;2023-06-03T06:45:00.000Z;;;
397;243;26;64;3;2;2023-06-03T07:00:00.000Z;;;
398;235;26;63;3;2;2023-06-03T07:15:00.000Z;;;
398;233;24;63;3;2;2023-06-03T07:30:00.000Z;;;
397;238;29;67;3;2;2023-06-03T07:45:00.000Z;;;
397;253;28;70;3;2;2023-06-03T08:00:00.000Z;;;
398;236;25;75;3;2;2023-06-03T08:15:00.000Z;;;
397;237;23;79;3;2;2023-06-03T08:30:00.000Z;;;
396;232;23;81;3;2;2023-06-03T08:45:00.000Z;;;
396;243;28;81;3;2;2023-06-03T09:00:00.000Z;;;
396;225;26;84;3;2;2023-06-03T09:15:00.000Z;;;
395;233;22;86;3;2;2023-06-03T09:30:00.000Z;;;
397;244;24;85;3;2;2023-06-03T09:45:00.000Z;;;
395;239;28;89;3;2;2023-06-03T10:00:00.000Z;;;
395;233;24;91;3;2;2023-06-03T10:15:00.000Z;;;
395;232;23;92;3;2;2023-06-03T10:30:00.000Z;;;
395;224;23;90;3;2;2023-06-03T10:45:00.000Z;;;
396;233;28;91;3;2;2023-06-03T11:00:00.000Z;;;
395;238;26;92;3;2;2023-06-03T11:15:00.000Z;;;
394;216;23;94;2;1;2023-06-03T11:30:00.000Z;;;
393;224;21;90;3;2;2023-06-03T11:45:00.000Z;;;
394;231;19;91;3;2;2023-06-03T12:00:00.000Z;;;
393;236;21;94;3;2;2023-06-03T12:15:00.000Z;;;
393;222;19;93;3;2;2023-06-03T12:30:00.000Z;;;
391;226;28;89;2;1;2023-06-03T12:45:00.000Z;;;
391;225;25;88;2;1;2023-06-03T13:00:00.000Z;;;
390;218;24;91;3;2;2023-06-03T13:15:00.000Z;;;
389;211;24;88;2;1;2023-06-03T13:30:00.000Z;;;
388;218;24;84;2;1;2023-06-03T13:45:00.000Z;;;
388;210;24;81;2;1;2023-06-03T14:00:00.000Z;;;
387;213;24;83;2;1;2023-06-03T14:30:00.000Z;;;
387;213;21;86;2;1;2023-06-03T14:45:00.000Z;;;
387;212;22;80;2;1;2023-06-03T14:15:00.000Z;;;
387;213;24;81;2;1;2023-06-03T15:00:00.000Z;;;
387;208;23;81;2;1;2023-06-03T15:15:00.000Z;;;
387;207;23;85;2;1;2023-06-03T15:30:00.000Z;;;
386;210;22;87;2;1;2023-06-03T15:45:00.000Z;;;
387;203;24;91;2;1;2023-06-03T16:00:00.000Z;;;
389;209;22;88;2;1;2023-06-03T16:30:00.000Z;;;
387;204;24;89;2;1;2023-06-03T16:45:00.000Z;;;
387;203;23;91;2;1;2023-06-03T16:15:00.000Z;;;
388;207;22;92;2;1;2023-06-03T17:00:00.000Z;;;
387;202;21;93;2;1;2023-06-03T17:15:00.000Z;;;
388;204;26;94;2;1;2023-06-03T17:30:00.000Z;;;
387;201;24;92;2;1;2023-06-03T17:45:00.000Z;;;
389;212;25;90;2;1;2023-06-03T18:00:00.000Z;;;
390;209;21;92;2;1;2023-06-03T18:15:00.000Z;;;
390;212;25;95;2;1;2023-06-03T18:30:00.000Z;;;
390;216;25;105;2;1;2023-06-03T18:45:00.000Z;;;
390;227;27;107;2;1;2023-06-03T19:00:00.000Z;;;
391;230;27;111;3;2;2023-06-03T19:15:00.000Z;;;
394;230;26;108;2;1;2023-06-03T19:30:00.000Z;;;
392;227;28;110;3;2;2023-06-03T19:45:00.000Z;;;
391;222;27;117;2;1;2023-06-03T20:00:00.000Z;;;
392;227;26;107;2;1;2023-06-03T20:15:00.000Z;;;
392;224;24;105;2;1;2023-06-03T20:30:00.000Z;;;
394;229;28;102;2;2;2023-06-03T20:45:00.000Z;;;
395;231;27;100;2;1;2023-06-03T21:00:00.000Z;;;
395;222;26;105;2;1;2023-06-03T21:15:00.000Z;;;
394;214;23;103;2;1;2023-06-03T21:30:00.000Z;;;
394;214;26;100;2;1;2023-06-03T21:45:00.000Z;;;
395;218;24;102;2;1;2023-06-03T22:00:00.000Z;;;
395;215;25;100;2;1;2023-06-03T22:15:00.000Z;;;
395;211;25;101;2;1;2023-06-03T22:30:00.000Z;;;
394;209;27;103;2;1;2023-06-03T22:45:00.000Z;;;
393;213;25;104;2;1;2023-06-03T23:00:00.000Z;;;
393;213;25;104;2;1;2023-06-03T23:00:00.000Z;;;
394;210;26;104;2;1;2023-06-03T23:15:00.000Z;;;
393;209;23;104;2;1;2023-06-03T23:30:00.000Z;;;
393;210;21;101;2;1;2023-06-03T23:45:00.000Z;;;
